word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"celebrating",1022,100,1290,472,14118,1022,919,207,1175,5397,2986,434,164,3694,1573,672,684,960,963,213,1450,2105,2355,1446,388,1363,87,421,1199,242,2518,212,7914,2393,124,2961,779,865,3209,400,1245,129,1899,7928,409,116,1946,1461,267,1089,52
"congratulations",1886,125,1819,817,14090,1238,1391,312,799,6737,4115,606,219,3823,2449,933,929,1650,1480,350,2248,2918,3119,1400,813,1627,165,521,1232,403,3978,480,8032,3771,156,4850,1285,930,4713,540,1880,142,2485,9895,591,171,2985,1833,607,1360,65
"weekend",20596,2023,21414,9264,149005,12669,13388,4767,5890,63189,40099,3323,3371,47465,28442,13428,12751,18293,21343,3086,24476,26076,48013,20801,9012,17982,1366,6604,15732,4090,42853,5218,71110,38307,3295,60651,16879,12385,53615,4364,19510,2546,21882,134018,7733,1410,33650,25408,6699,18294,965
"celebrate",1453,141,1825,648,14922,1419,1161,320,882,6402,3565,485,279,4601,2070,1168,996,1635,1342,256,1961,2709,3385,1981,620,1786,155,656,1452,321,3470,400,9388,3066,228,4705,1190,1191,4510,440,1583,236,2232,10065,667,170,2620,2059,516,1624,71
"comedy",394,51,854,131,9855,579,388,78,298,1954,1150,157,77,1725,711,849,244,948,605,74,1106,1004,956,597,149,474,22,191,672,136,1069,107,4118,932,52,1784,433,508,1324,123,427,44,771,2960,227,41,793,1027,124,463,22
"jokes",1509,264,2338,670,15539,1215,1393,379,514,6812,4160,373,353,4335,2060,1138,1100,1483,2184,261,2388,2652,4073,1528,687,1672,122,620,1352,331,3984,475,8146,3160,271,5313,1453,1294,4424,494,1682,191,1921,11978,985,127,2936,2315,522,1290,114
"rich",4511,303,3013,2058,23393,1780,2330,798,1152,14539,12486,549,355,7383,3305,1313,1308,2750,5624,355,5004,4040,7759,2026,2286,2592,109,778,2010,382,6912,651,11844,6902,211,10412,2110,1371,7947,761,5014,196,4138,23793,872,131,5723,2858,881,2272,100
"victory",575,45,538,254,4918,399,357,194,375,2163,1386,91,78,1712,1611,359,366,546,422,76,830,802,1085,661,248,556,45,174,406,119,1252,135,2595,1162,69,1647,533,437,1733,135,539,92,792,3630,185,40,1212,607,156,556,16
"christmas",1174,153,1307,430,7949,800,739,207,308,3860,2175,275,207,2539,1476,679,736,995,1113,217,1219,1851,2564,1125,441,1069,73,429,638,294,2331,251,4342,2325,160,4011,853,731,3319,302,1117,124,1544,6762,550,84,1726,1311,398,1024,54
"free",16296,1367,14806,4781,110767,9482,9576,3346,5401,53397,33138,3337,2109,32452,15918,7374,7463,10362,15317,2023,17061,18931,27740,12848,5571,12001,787,4117,10694,2652,28017,3067,57001,25038,1458,38576,9246,8873,36168,3244,13992,1271,16029,90332,5456,962,21752,15992,4009,10827,494
"friendship",1696,225,2294,724,13962,1301,1068,288,528,6296,3484,334,372,3799,2067,1015,1096,1394,1522,274,1807,2144,3581,1449,760,1521,95,545,1169,313,3476,445,5605,2804,197,4729,1605,1210,3824,438,1640,216,2557,11020,1020,93,2314,2294,496,1291,66
"fun",19391,3056,29405,8496,211462,17138,13839,4297,5950,77595,43185,5465,4612,51020,28274,14467,14411,18212,21877,3527,24721,29038,50576,22804,8331,21785,1541,8501,20861,3968,42228,6677,77149,35068,2838,67245,18940,16264,51654,5403,19586,2337,26424,146351,13940,1464,31479,31598,6980,18697,1075
"holidays",212,26,276,97,1814,186,192,41,60,898,423,63,47,616,266,120,140,173,277,34,337,368,552,243,103,246,16,97,137,37,537,74,1071,315,49,749,157,137,693,61,239,23,258,1240,126,19,379,251,81,216,5
"loved",5518,609,6534,2261,42861,3831,3345,924,1424,18235,11041,1202,852,11688,6716,2703,2878,4791,5478,816,5427,7111,10231,4376,2373,4644,310,1522,3820,913,10323,1591,20954,9580,554,14535,4442,3318,11706,1252,5313,557,7414,35731,2684,332,7387,5993,1901,3914,221
"loves",6580,610,6714,2397,47211,3585,3675,1126,1273,20827,12319,1344,823,12102,6831,2953,3101,5041,6445,949,5998,7548,10987,4322,2934,4575,338,1633,4329,961,11610,1764,19720,10404,599,16232,4798,3233,12926,1400,5996,537,7032,39994,2413,320,8017,6186,1991,3875,243
"loving",4426,407,4026,1797,29712,2789,2490,756,1480,14809,8961,1100,568,8492,4137,1793,1914,3202,5001,627,4457,5670,7364,3078,2019,3252,239,1054,2889,716,7605,1142,16182,7317,381,9425,3106,2266,8898,1026,4485,360,5391,24399,1509,298,5410,4090,1185,2943,203
"beach",15921,451,5172,1900,210304,2013,11110,8010,1136,131504,17057,13104,708,18518,6438,1736,1592,4826,6787,4719,12132,27099,17607,4797,4087,3245,211,828,8043,5048,34512,727,43017,35500,290,17545,2152,6534,24615,8490,52687,264,8494,35827,1383,670,35047,7679,4195,4837,100
"hahaha",5394,2110,20379,2184,131528,7922,4467,1396,855,21141,11998,3395,2605,18024,11244,5773,4510,7174,4100,1786,7228,10886,14793,8800,2002,6229,742,2926,8550,2282,13658,4308,24706,13160,1719,30111,5522,9162,24710,1323,7150,1039,8806,48234,9726,555,13668,20177,3041,6224,494
"kissing",1586,125,1050,620,7132,629,748,262,387,4156,3175,201,162,2378,1083,414,479,748,2296,115,1412,1154,2368,698,1215,814,34,265,794,110,2150,267,3152,2367,95,2989,612,500,2432,226,1687,100,1611,7156,668,42,1555,939,265,802,32
"sunshine",1463,227,2682,567,20490,1640,3070,240,306,9504,3488,2093,275,8177,2015,983,1166,1298,1206,862,1560,2325,4163,2102,901,1215,127,343,873,351,2516,379,8595,2536,196,3977,2131,1557,4186,393,2799,244,2534,9523,587,497,2944,2622,922,1520,63
"beautiful",16763,2406,24479,7264,161294,16062,14583,3256,6537,70577,36793,6588,3215,44194,21483,9528,10081,14702,17767,3664,20191,30424,37486,17707,7015,16819,1447,5460,16145,4249,41811,5431,89512,32757,2172,48302,12209,13032,45439,5824,17671,2031,22651,113341,8833,1906,27804,24329,5897,15361,1271
"delicious",796,129,1725,387,14144,1299,857,193,1041,4782,2170,537,196,3969,1489,695,713,850,1051,286,1465,2337,2269,1430,325,1335,108,370,1527,259,2334,378,7550,1998,154,3342,823,1395,3272,372,957,139,1428,7717,614,135,1897,2172,352,1198,58
"friends",31026,5579,42227,12344,270774,22791,21765,6431,6853,114502,64751,8350,6619,74776,42215,20741,20257,27847,33995,5343,33962,44575,75691,28492,12660,28565,1924,10653,24496,6246,67743,9085,117853,51452,4095,100228,27613,23618,79122,8524,29514,3634,36496,217621,18917,1915,44737,43290,10682,26026,1335
"funny",20596,2587,24299,7969,171039,12622,14675,4898,5418,77345,49778,3698,2762,51183,22680,10172,10900,14298,29579,2372,31501,24833,49385,14501,9082,15875,850,6245,15893,2774,49968,5750,66470,35594,1882,63214,15281,11374,48456,5109,20268,1379,21461,148807,8576,878,31506,22978,5306,14883,674
"outstanding",199,28,334,122,1943,229,157,30,146,872,505,45,91,670,386,155,152,219,230,34,564,441,419,253,99,266,20,73,219,51,450,51,1119,427,28,637,221,184,654,63,213,25,409,1242,161,34,377,303,63,273,16
"paradise",686,65,2036,197,7489,666,427,134,220,4623,1265,1338,127,1275,654,304,324,524,555,117,735,1230,1304,460,236,502,60,177,1688,146,1399,155,2658,1185,41,1506,349,400,1464,157,917,55,772,3475,309,61,919,786,153,586,33
"sweetest",1455,124,1137,606,7120,546,469,143,139,3209,2577,211,197,1748,1222,418,562,1109,1193,165,824,1036,1679,675,627,850,56,241,610,147,1477,311,2697,2117,109,2420,1249,679,1900,202,1312,87,1786,7029,677,44,1460,1184,410,623,33
"vacation",2481,336,3108,927,19626,2122,2732,806,701,15761,5420,1355,348,6327,3166,1518,1268,2560,3098,1124,3676,7570,5691,2126,1057,2664,182,747,2567,1111,6934,596,12570,5158,281,9996,1697,1446,8183,1271,5018,304,3481,13299,901,335,4628,2756,1146,2383,157
"butterflies",312,52,516,147,3392,349,208,76,74,1318,665,119,108,862,453,222,212,242,359,59,372,509,808,366,167,304,26,132,284,74,780,153,1285,581,51,1122,277,267,882,90,337,46,398,2517,307,24,511,474,125,332,13
"freedom",1298,140,1455,613,9408,972,738,182,1142,5084,2793,316,225,2721,1594,743,754,1284,1173,215,1605,1936,2704,1107,717,1231,101,677,921,254,2387,320,6060,3075,157,3293,1049,902,3172,253,1431,127,1804,8271,714,68,2490,1443,460,1064,84
"flower",607,79,946,266,7906,615,717,224,231,2883,1281,277,147,1588,867,376,348,558,805,156,987,1143,1611,629,288,666,54,238,639,145,1497,225,3459,1103,95,1971,611,618,2283,156,556,78,923,5487,291,76,1051,1158,238,540,35
"great",37269,3835,48952,19161,328114,32291,27051,7228,16860,142267,80578,9587,6446,98727,52920,24085,24792,35968,30640,6935,43115,56901,79348,40180,15040,39527,3725,14202,33354,7479,79228,10593,167221,72868,4863,114863,30664,25896,100313,9457,37229,4739,55780,234305,17730,3317,60686,48565,12098,34879,2158
"sunlight",98,50,139,41,929,96,85,22,53,339,209,33,24,293,201,65,61,96,126,15,154,178,230,100,61,92,9,27,73,27,231,19,506,207,23,281,73,91,294,31,105,15,125,626,53,10,167,194,41,90,8
"sweetheart",1101,107,743,464,3997,477,437,129,137,2492,2024,94,114,1567,1012,359,415,921,1095,93,893,779,1559,520,475,641,32,165,433,102,1131,169,2209,1602,89,1912,1083,345,1835,111,917,57,1142,5196,500,32,1023,716,341,716,45
"sweetness",92,4,89,47,797,53,38,15,29,293,164,17,15,166,98,43,40,79,91,16,129,103,125,69,37,55,6,44,50,12,105,25,314,219,10,173,71,108,190,18,103,5,147,553,28,8,115,85,30,60,5
"award",1548,153,1833,685,12072,1028,1243,314,884,6636,3827,320,283,3708,2116,871,977,1383,1686,260,2040,2573,3269,1417,736,1567,79,553,1151,311,3485,306,7446,3042,195,4475,1284,913,4162,455,1594,153,2079,10470,662,119,2636,1659,506,1357,58
"chocolate",2796,467,4721,1486,31353,2660,2749,661,1125,12644,6648,1035,608,9227,4309,2032,2159,2811,3499,756,4067,5708,8160,3332,1468,3297,234,1156,3147,781,8124,906,16479,6051,460,10504,2708,2749,11262,1070,3119,381,4148,22694,1728,305,4908,5280,1053,3508,142
"hahahaha",1622,598,6313,709,40464,2341,1479,475,244,7012,3856,1171,780,5702,3650,1931,1354,2206,1249,617,2325,3453,4458,3088,620,1891,221,915,2608,805,4555,1182,8086,3948,531,9723,1639,2954,8236,419,2287,337,2649,14419,3025,174,4348,6871,887,1935,187
"heaven",3210,333,3639,1295,24237,2090,1863,524,741,11051,6372,872,477,6839,3532,1628,1726,2668,3804,483,3063,3670,5914,2574,1513,2567,186,1011,2174,514,5646,869,11635,5778,380,7979,2495,2000,6627,712,3309,327,4054,21174,1240,199,4415,3345,1126,2242,150
"peace",2813,375,3187,1287,24938,2024,2117,862,1276,10906,6439,791,482,6832,3278,1259,1383,2007,3203,439,3798,4232,5686,2446,1626,2334,211,903,3391,682,6033,819,12478,5123,339,7279,2050,1940,6856,702,3069,354,3295,17558,1255,221,4394,3585,780,2011,128
"splendid",34,12,84,16,524,33,53,8,24,217,184,10,9,211,83,55,31,35,35,9,71,87,142,82,21,46,8,29,53,15,99,13,321,78,11,284,29,52,162,10,50,12,188,306,40,2,68,90,8,53,3
"success",2126,185,2281,902,15961,1626,1272,442,1008,8264,5089,431,351,4755,2525,1324,1135,1851,2224,248,2615,2615,3902,1749,1134,1756,128,718,1644,281,3820,492,8097,3719,218,5581,1503,1222,4770,430,2038,171,2563,13571,901,105,3098,2253,538,1496,88
"enjoying",1997,270,2648,913,21468,2191,1514,442,1577,9267,5144,911,310,6307,2986,1203,1230,1809,2275,515,2768,3798,4391,2425,959,2383,254,683,2304,460,4189,618,11386,4402,209,5729,1420,1905,6018,661,2555,239,3020,13053,831,257,3695,3267,649,2130,147
"kissed",499,72,897,230,5555,444,463,168,127,2517,1296,146,126,1394,687,299,323,474,759,99,778,832,1407,488,222,452,48,165,577,112,1319,153,2193,987,70,1837,439,356,1438,155,604,48,656,4247,534,34,859,718,185,457,22
"attraction",130,22,144,54,1261,93,82,18,50,776,332,35,20,326,159,42,64,93,165,24,168,180,245,103,72,84,6,27,137,23,254,42,533,248,12,337,93,84,312,42,115,12,148,867,57,6,177,160,39,93,2
"celebrated",135,12,151,51,1569,132,89,24,92,539,311,50,20,404,263,78,89,98,109,13,203,256,265,166,50,147,15,43,143,26,289,33,732,300,17,373,103,112,389,29,130,22,204,963,93,9,212,203,49,140,13
"hero",928,112,1534,378,10094,870,671,181,353,3913,2016,171,198,2864,1439,612,683,870,1556,176,1061,2138,2043,1207,377,947,85,368,752,189,1939,285,4824,1752,153,2985,862,740,2949,219,884,112,1343,6324,529,129,1595,1213,325,795,42
"hugs",602,150,1221,1191,7753,658,554,122,196,3243,1720,306,137,2016,1352,428,435,749,1140,135,921,1520,1821,768,307,742,224,341,834,124,1497,248,3139,1453,105,2242,854,655,2214,200,599,92,1049,5273,513,111,1106,1810,228,646,30
"positive",1911,216,2719,831,18116,1729,1501,403,619,10858,4777,480,388,4846,2663,1119,1232,1830,2358,290,2334,2851,4668,2018,1024,1897,153,690,1746,399,3961,658,7915,3611,253,6420,1563,1410,4739,587,1977,223,2363,13289,976,139,3254,2853,649,1623,100
"sun",4531,1223,7214,1958,40839,3544,4955,1157,1241,21849,8931,1783,1237,10731,5933,2881,2439,4027,5071,1270,5216,8477,10939,5374,1953,3865,462,1431,4349,1430,10252,1418,21438,8378,691,13237,3272,4806,11984,1440,5428,580,5709,26985,2184,492,6887,9594,1663,5070,250
"birthday",37391,3076,45991,14634,306776,22710,33110,8466,8763,141497,86668,9703,5034,95190,46240,26036,22782,36508,39349,6776,50329,63349,93040,38197,15323,34188,2205,13405,27373,7515,116600,7889,169325,71475,3993,119846,26998,20647,110032,13426,41519,3680,47215,244796,14627,2109,62002,40020,12916,28789,1171
"blessed",8628,321,3815,3070,28441,2474,1857,679,1445,18707,13018,1021,511,7392,5017,1668,2403,4150,6413,314,5491,3311,7252,2635,3382,3554,195,1022,2554,300,5462,1035,11206,9802,302,10016,4854,1785,7456,616,5576,354,7884,32245,1309,104,6835,3850,1361,2577,160
"fantastic",1102,169,2223,544,12064,1519,1046,248,787,5165,2495,285,389,4139,2509,1148,1117,1277,1101,321,1635,2474,3265,2049,352,1801,179,616,1238,328,2984,374,7524,2665,180,4938,1140,1257,4349,452,1111,175,2109,7136,893,177,2210,2350,398,1618,91
"winner",1020,121,1188,466,8766,894,810,197,472,4024,2179,255,153,3081,1626,721,729,1287,1021,211,1395,1710,2047,1380,471,1400,79,395,998,207,2301,242,5013,2005,163,3071,779,730,3312,269,953,159,1430,6070,467,110,1581,1181,334,1001,46
"delight",249,9,184,86,1196,105,174,58,61,409,282,46,17,328,191,55,90,105,89,30,204,196,245,123,48,137,10,31,77,30,191,37,690,267,15,371,99,123,363,18,108,11,233,640,49,14,328,198,38,106,2
"beauty",2992,314,3105,1016,24512,2397,1787,587,756,10081,6190,974,459,7066,2575,1075,1201,1665,2715,401,2932,3764,4727,2316,1245,2067,214,644,2083,575,5257,802,12927,4889,296,5619,1584,1814,5753,653,3148,240,3267,15419,1177,217,3778,3350,943,1770,170
"butterfly",204,35,370,93,2449,238,185,33,133,974,536,59,44,656,320,145,151,171,286,56,272,327,514,185,163,264,16,75,230,39,509,81,1147,425,29,828,157,149,576,61,232,22,255,1510,98,20,378,282,70,185,8
"entertainment",708,54,669,274,5525,337,362,117,236,2557,1681,121,82,1650,729,278,367,394,900,73,1144,1018,1215,526,336,603,40,178,775,91,1194,88,2814,1012,69,1458,357,365,1396,134,680,41,864,4173,208,25,929,591,159,430,17
"funniest",1620,253,2616,567,15316,1254,1746,457,385,7226,4531,313,338,5049,2531,1062,1137,1634,2269,540,2648,2928,4890,1592,673,1539,98,559,1445,350,5139,563,7482,3401,190,6546,1524,1144,5522,631,1822,127,2156,12778,949,109,2935,2276,743,1433,59
"honesty",553,82,755,244,4372,481,397,167,129,2282,1452,97,113,1256,714,293,304,452,896,63,697,774,1369,479,272,456,24,172,423,80,1227,193,2013,1047,57,1618,495,389,1300,155,614,52,591,3897,264,25,787,714,160,437,24
"sky",2024,306,7117,862,19084,1981,1729,517,698,8682,5711,658,426,5724,2768,1402,1187,2091,2231,402,2561,3091,4994,2080,851,1766,788,767,2027,427,4851,802,9902,3558,262,6593,1727,1802,5854,592,2275,306,2618,13917,1297,166,3181,3049,669,1926,167
"smiles",725,67,881,314,6625,483,469,153,171,2827,1357,225,102,1620,801,347,372,542,715,101,798,1103,1439,645,297,579,37,455,620,129,1910,272,2406,1312,80,1733,522,500,3142,174,650,64,796,4522,425,62,939,795,258,473,45
"succeed",500,35,424,207,2937,309,261,69,189,1543,872,84,55,827,481,186,225,392,427,45,521,503,763,323,173,318,18,94,286,48,715,108,1453,683,41,1066,276,199,858,92,390,38,515,2560,180,15,625,420,113,247,14
"wonderful",4826,379,4407,1725,24111,2534,1973,424,1277,10654,6934,1232,524,7482,4615,1985,2008,3258,2591,654,3554,4253,7097,3623,1394,3299,293,1083,2365,1044,5744,925,13350,7036,399,9325,2734,2430,7518,744,3094,411,5991,18359,1402,282,5146,3986,1453,3265,191
"glorious",235,42,349,104,2481,315,193,51,175,1035,544,55,59,1249,433,212,215,279,209,56,362,531,615,374,73,320,31,111,200,54,597,75,1659,513,49,884,268,277,833,64,266,39,469,1626,134,25,476,501,128,287,26
"kisses",1184,127,1509,451,9066,819,764,221,238,4657,2713,369,176,2596,1233,551,552,794,1640,155,1320,1398,2312,768,561,809,56,322,1006,177,2316,358,3777,2207,133,3110,820,705,2663,269,1246,95,1240,8215,671,75,1637,1313,355,824,26
"promotion",151,20,570,68,3321,157,142,38,128,813,484,51,18,621,196,87,116,189,170,56,312,245,308,156,86,192,6,50,190,38,380,58,879,311,14,459,118,178,504,54,197,18,252,1062,106,7,372,286,57,187,10
"family",17579,1875,20877,7478,137600,11988,12312,4092,4459,61403,36953,4862,3173,37996,21157,9337,10342,13665,17327,3327,18980,22383,35794,14165,7873,14699,1122,6070,12679,2919,32171,5265,57015,33333,1767,44789,12852,10532,38763,4112,21947,2019,21412,109846,8434,1221,25496,19875,5300,15258,846
"gift",2124,267,2753,830,20349,1628,1798,518,702,8461,4919,647,269,10077,2661,1128,1100,1736,2293,392,2748,3596,4308,4128,887,2121,155,699,1722,435,4961,611,10076,3948,253,5938,1422,1482,5492,559,2199,192,2761,14293,826,185,3441,2724,618,1911,94
"humor",553,126,917,255,5667,443,398,99,190,2147,1164,129,118,1432,788,377,380,472,543,104,674,855,1315,582,234,572,52,236,458,100,1106,213,2300,1043,87,1716,565,445,1439,157,538,73,705,4266,340,55,892,847,247,486,53
"romantic",432,65,899,201,5762,429,368,88,137,2188,986,173,125,1352,615,320,392,378,516,84,605,826,1288,544,206,454,35,156,470,109,1208,189,2490,880,80,1530,397,405,1249,146,479,56,503,4038,294,45,783,767,219,446,27
"cupcakes",491,64,729,251,5453,352,447,92,551,2063,1169,154,208,1646,648,408,295,421,386,76,741,862,1058,466,227,486,30,218,564,112,1541,126,3050,1071,55,1446,381,318,1316,196,496,63,614,3749,186,46,900,722,148,564,10
"festival",1056,123,826,353,16002,1595,848,1919,1055,5693,3428,330,237,4597,1684,601,366,1205,2801,249,2155,2387,3389,1160,325,921,83,232,1140,140,3108,248,9569,2343,51,4254,1278,1529,3912,263,1102,71,4639,7020,634,254,2221,1899,302,1549,46
"hahahahaha",461,160,1977,207,11860,653,456,147,85,2505,1207,361,220,1715,1048,622,374,681,374,219,635,1077,1227,987,181,590,73,272,657,273,1416,317,2524,1151,128,2701,465,867,2467,124,686,96,786,4183,1020,44,1292,2102,230,610,66
"honour",18,0,25,3,175,18,11,3,24,80,18,5,1,38,19,7,7,11,20,4,17,28,26,24,1,13,0,0,28,0,24,5,111,27,3,39,7,15,26,1,16,0,20,97,12,1,35,29,3,14,1
"relax",979,141,1613,477,13629,881,1600,382,327,5790,2653,416,174,3223,1470,661,708,924,1430,221,1878,2679,2980,972,537,1047,61,351,1315,275,4284,331,6843,2478,144,4067,835,768,4107,579,1490,92,1167,8783,422,80,2460,1583,402,1090,34
"weekends",918,148,1149,393,9368,661,885,290,297,3637,1721,223,184,2649,1460,771,736,999,920,208,1300,1614,2537,1191,386,952,85,386,744,247,2532,301,4191,1694,188,3287,878,748,3044,321,835,156,985,7535,439,72,1680,1407,362,1008,55
"angel",1760,234,2361,626,23170,1283,1106,330,428,6786,3315,349,218,3841,1731,649,911,1326,2145,298,1852,2169,3377,1167,788,1232,66,440,1787,222,3632,695,6529,3473,173,4319,1647,1449,4006,396,1588,144,1930,13374,725,119,2287,2778,541,1199,76
"b-day",193,20,290,88,2278,129,123,41,82,914,571,43,46,865,257,123,145,168,277,31,325,246,428,207,86,196,25,64,223,38,368,62,862,524,11,494,157,116,540,70,221,18,237,1678,130,19,338,228,60,159,25
"bonus",239,31,454,145,2209,298,204,39,124,1064,544,47,35,853,473,302,182,280,402,108,334,432,590,289,100,292,17,124,253,114,423,60,1225,517,50,838,4067,202,771,84,273,43,484,1865,138,24,478,394,163,267,10
"brilliant",274,48,546,170,5277,515,340,61,397,1842,887,92,86,1390,541,264,276,362,374,75,556,977,800,517,127,454,36,164,408,75,1019,130,3651,747,70,1101,311,477,1252,132,395,48,673,2467,408,49,738,733,123,432,29
